Model,Colors,Storage Size,Original Price ($),Estimated Selling Value - Best Condition ($)
iPhone XS,Gold; Silver; Space Gray,64GB,999,120
iPhone XS,Gold; Silver; Space Gray,256GB,1149,140
iPhone XS,Gold; Silver; Space Gray,512GB,1349,160
iPhone XS Max,Gold; Silver; Space Gray,64GB,1099,140
iPhone XS Max,Gold; Silver; Space Gray,256GB,1249,160
iPhone XS Max,Gold; Silver; Space Gray,512GB,1449,180
iPhone XR,Black; White; Blue; Yellow; Coral; PRODUCT(RED),64GB,749,100
iPhone XR,Black; White; Blue; Yellow; Coral; PRODUCT(RED),128GB,799,120
iPhone XR,Black; White; Blue; Yellow; Coral; PRODUCT(RED),256GB,899,140
iPhone 11,Black; Green; Yellow; Purple; White; PRODUCT(RED),64GB,699,130
iPhone 11,Black; Green; Yellow; Purple; White; PRODUCT(RED),128GB,749,150
iPhone 11,Black; Green; Yellow; Purple; White; PRODUCT(RED),256GB,849,170
iPhone 11 Pro,Space Gray; Silver; Midnight Green; Gold,64GB,999,180
iPhone 11 Pro,Space Gray; Silver; Midnight Green; Gold,256GB,1149,200
iPhone 11 Pro,Space Gray; Silver; Midnight Green; Gold,512GB,1349,230
iPhone 11 Pro Max,Space Gray; Silver; Midnight Green; Gold,64GB,1099,220
iPhone 11 Pro Max,Space Gray; Silver; Midnight Green; Gold,256GB,1249,250
iPhone 11 Pro Max,Space Gray; Silver; Midnight Green; Gold,512GB,1449,280
iPhone SE (2nd Gen),Black; White; PRODUCT(RED),64GB,399,80
iPhone SE (2nd Gen),Black; White; PRODUCT(RED),128GB,449,100
iPhone SE (2nd Gen),Black; White; PRODUCT(RED),256GB,549,120
iPhone 12 Mini,Black; White; PRODUCT(RED); Green; Blue; Purple,64GB,699,160
iPhone 12 Mini,Black; White; PRODUCT(RED); Green; Blue; Purple,128GB,749,180
iPhone 12 Mini,Black; White; PRODUCT(RED); Green; Blue; Purple,256GB,849,200
iPhone 12,Black; White; PRODUCT(RED); Green; Blue; Purple,64GB,799,200
iPhone 12,Black; White; PRODUCT(RED); Green; Blue; Purple,128GB,849,230
iPhone 12,Black; White; PRODUCT(RED); Green; Blue; Purple,256GB,949,260
iPhone 12 Pro,Silver; Graphite; Gold; Pacific Blue,128GB,999,280
iPhone 12 Pro,Silver; Graphite; Gold; Pacific Blue,256GB,1099,310
iPhone 12 Pro,Silver; Graphite; Gold; Pacific Blue,512GB,1299,350
iPhone 12 Pro Max,Silver; Graphite; Gold; Pacific Blue,128GB,1099,320
iPhone 12 Pro Max,Silver; Graphite; Gold; Pacific Blue,256GB,1199,350
iPhone 12 Pro Max,Silver; Graphite; Gold; Pacific Blue,512GB,1399,390
iPhone 13 Mini,Pink; Blue; Midnight; Starlight; PRODUCT(RED); Green,128GB,699,250
iPhone 13 Mini,Pink; Blue; Midnight; Starlight; PRODUCT(RED); Green,256GB,799,280
iPhone 13 Mini,Pink; Blue; Midnight; Starlight; PRODUCT(RED); Green,512GB,999,320
iPhone 13,Pink; Blue; Midnight; Starlight; PRODUCT(RED); Green,128GB,799,300
iPhone 13,Pink; Blue; Midnight; Starlight; PRODUCT(RED); Green,256GB,899,330
iPhone 13,Pink; Blue; Midnight; Starlight; PRODUCT(RED); Green,512GB,1099,370
